506	2	2	[0.2986 0.2993 0.2996 0.2983]
507	2	2	[0.2983 0.2986 0.2998 0.2993]
508	2	0	[0.3018 0.3005 0.301  0.3018]
509	1	2	[0.2883 0.2883 0.2886 0.2878]
510	2	2	[0.3118 0.3115 0.3132 0.3125]
511	0	0	[0.3066 0.3062 0.3066 0.3064]
512	1	2	[0.2947 0.2947 0.295  0.2944]
513	2	1	[0.299  0.2993 0.299  0.2993]
514	0	3	[0.2903 0.2898 0.2893 0.2908]
515	0	3	[0.283  0.2832 0.2832 0.2834]
516	0	0	[0.2903 0.2898 0.2896 0.2898]
517	1	3	[0.2683 0.268  0.2683 0.2688]
518	1	0	[0.301  0.3008 0.2998 0.3005]
519	0	3	[0.311  0.3113 0.3113 0.3125]
520	2	0	[0.2883 0.2883 0.2876 0.2874]
521	1	1	[0.2693 0.2695 0.266  0.2693]
522	1	0	[0.2603 0.26   0.2578 0.2603]
523	3	0	[0.2988 0.2983 0.2988 0.2983]
524	1	2	[0.3176 0.3174 0.3179 0.3174]
525	1	1	[0.3274 0.328  0.3274 0.3267]
526	0	2	[0.288  0.288  0.2886 0.288 ]
527	0	1	[0.29   0.2905 0.2905 0.2898]
528	2	0	[0.2905 0.2898 0.2898 0.2905]
529	0	3	[0.2925 0.2922 0.2922 0.2927]
530	1	3	[0.2937 0.2937 0.2937 0.294 ]
531	0	0	[0.289  0.2888 0.2883 0.288 ]
532	3	2	[0.2954 0.2952 0.2957 0.2954]
533	0	0	[0.2908 0.29   0.2905 0.2903]
534	3	0	[0.2993 0.2993 0.2988 0.299 ]
535	2	3	[0.2942 0.2944 0.2935 0.2947]
536	2	1	[0.2988 0.299  0.2986 0.2966]
537	2	1	[0.3127 0.3152 0.3145 0.314 ]
538	1	0	[0.2915 0.2913 0.2913 0.291 ]
539	2	2	[0.2952 0.2952 0.2957 0.2957]
540	0	2	[0.2954 0.2952 0.2957 0.2952]
541	2	3	[0.2903 0.2896 0.2898 0.2905]
542	3	2	[0.2903 0.2896 0.2905 0.29  ]
543	0	3	[0.2727 0.274  0.2727 0.2744]
544	2	3	[0.274  0.2727 0.2737 0.2744]
545	0	2	[0.2708 0.2708 0.2715 0.2708]
546	2	0	[0.2715 0.2708 0.2712 0.2708]
547	1	3	[0.3176 0.3184 0.3184 0.3193]
548	2	0	[0.3193 0.3184 0.318  0.3176]
549	2	0	[0.309  0.309  0.309  0.3088]
550	3	3	[0.3152 0.3152 0.315  0.3154]
551	3	1	[0.2837 0.284  0.2832 0.284 ]
552	1	2	[0.2683 0.2683 0.269  0.2688]
553	2	2	[0.3198 0.3198 0.32   0.3198]
554	0	2	[0.316  0.316  0.3162 0.316 ]
555	2	1	[0.316  0.3162 0.3162 0.316 ]
556	2	1	[0.2712 0.2717 0.2717 0.2717]
557	3	0	[0.285  0.285  0.285  0.2847]
558	2	1	[0.2986 0.2993 0.299  0.2988]
559	2	0	[0.3186 0.3184 0.3184 0.3186]
560	1	0	[0.3186 0.3186 0.3184 0.3186]
561	0	1	[0.289  0.2893 0.2886 0.2893]
562	1	1	[0.3064 0.3066 0.3066 0.3066]
563	2	0	[0.2883 0.2878 0.2878 0.2883]
564	3	0	[0.3032 0.303  0.3027 0.3032]
565	1	2	[0.2688 0.269  0.2693 0.2693]
566	2	0	[0.3005 0.3003 0.3005 0.3005]
567	1	1	[0.269  0.2695 0.2695 0.2676]
568	1	0	[0.2988 0.2986 0.2983 0.2988]
569	1	0	[0.2842 0.284  0.2832 0.284 ]
570	2	2	[0.31   0.3098 0.3103 0.31  ]
571	2	1	[0.2817 0.2822 0.2815 0.2812]
572	0	2	[0.3015 0.3015 0.3025 0.3018]
573	2	0	[0.2703 0.27   0.2695 0.2703]
574	0	0	[0.2847 0.2847 0.2844 0.284 ]
575	2	1	[0.2844 0.2847 0.2844 0.284 ]
576	0	2	[0.299  0.2993 0.2996 0.2988]
577	2	1	[0.3174 0.3176 0.3174 0.3176]
578	0	1	[0.2754 0.2764 0.2754 0.276 ]
579	0	0	[0.2773 0.277  0.2773 0.277 ]
580	2	3	[0.27   0.2693 0.2703 0.2705]
581	1	0	[0.2964 0.296  0.2957 0.2961]
582	2	3	[0.2935 0.2927 0.2935 0.294 ]
583	2	0	[0.294  0.2935 0.2927 0.2932]
584	0	0	[0.2925 0.292  0.2915 0.2925]
585	0	3	[0.2832 0.2834 0.2832 0.2837]
586	2	2	[0.3042 0.3042 0.3047 0.303 ]
587	1	3	[0.2778 0.2776 0.2783 0.2786]
588	0	1	[0.3096 0.3113 0.3103 0.31  ]
589	0	0	[0.2817 0.2812 0.281  0.2815]
590	2	2	[0.3062 0.306  0.3064 0.306 ]
591	1	3	[0.3018 0.3022 0.302  0.3025]
592	3	0	[0.2915 0.2915 0.291  0.2913]
593	1	1	[0.2715 0.2725 0.2712 0.2708]
594	2	0	[0.3098 0.3096 0.3098 0.3088]
595	0	0	[0.32   0.32   0.3198 0.3198]
596	2	0	[0.294 0.294 0.293 0.294]
597	0	3	[0.3086 0.3086 0.3088 0.3093]
598	0	3	[0.3086 0.3088 0.3093 0.3098]
599	0	0	[0.2783 0.2773 0.2769 0.2773]
600	0	1	[0.282  0.2822 0.2822 0.2817]
601	1	0	[0.2825 0.2825 0.2825 0.2822]
602	1	1	[0.266  0.2664 0.266  0.266 ]
603	2	0	[0.257  0.2566 0.2563 0.2566]
604	1	1	[0.329  0.33   0.3296 0.3298]
605	3	3	[0.3064 0.3064 0.3054 0.3066]
606	2	3	[0.2898 0.2898 0.2896 0.29  ]
607	2	0	[0.257  0.2566 0.2559 0.2568]
608	3	2	[0.2927 0.2927 0.293  0.2922]
609	3	0	[0.3032 0.302  0.302  0.3027]
610	0	3	[0.299  0.2988 0.2998 0.3   ]
611	0	0	[0.3022 0.3022 0.302  0.3015]
612	0	0	[0.2678 0.2673 0.267  0.2676]
613	2	0	[0.2676 0.2673 0.2676 0.267 ]
614	2	0	[0.317 0.317 0.317 0.317]
615	1	2	[0.2957 0.2954 0.296  0.2954]
616	1	1	[0.2957 0.296  0.2954 0.296 ]
617	0	0	[0.311  0.31   0.3103 0.3105]
618	3	1	[0.31   0.3105 0.3103 0.3105]
619	3	0	[0.286  0.2856 0.2852 0.2852]
620	1	1	[0.292  0.2925 0.2922 0.292 ]
621	2	2	[0.2952 0.2957 0.296  0.2952]
622	3	2	[0.2893 0.2896 0.2898 0.2893]
623	0	0	[0.2786 0.2786 0.2786 0.2783]
624	2	2	[0.3098 0.31   0.3103 0.31  ]
625	0	0	[0.2808 0.28   0.28   0.28  ]
626	2	2	[0.28   0.28   0.2803 0.28  ]
627	1	0	[0.2976 0.2976 0.297  0.2969]
628	2	0	[0.2976 0.297  0.2974 0.2969]
629	0	0	[0.2954 0.2954 0.2947 0.2954]
630	0	0	[0.2954 0.2954 0.2947 0.2954]
631	3	0	[0.2856 0.2854 0.2856 0.2856]
632	1	0	[0.2947 0.2942 0.2942 0.2947]
633	1	0	[0.2917 0.291  0.29   0.2903]
634	0	1	[0.278  0.2786 0.278  0.2778]
635	2	1	[0.289  0.2896 0.2893 0.2888]
636	2	2	[0.2983 0.2986 0.2988 0.2983]
637	3	0	[0.3171 0.316  0.3154 0.3157]
638	2	2	[0.2952 0.2952 0.2954 0.2954]
639	3	3	[0.3252 0.325  0.3245 0.3254]
640	2	0	[0.319  0.3186 0.3184 0.3184]
641	1	1	[0.2988 0.299  0.2986 0.2983]
642	1	1	[0.2957 0.2964 0.296  0.2964]
643	3	1	[0.3103 0.311  0.3105 0.3108]
644	0	0	[0.316  0.3154 0.3157 0.3152]
645	3	0	[0.2874 0.2866 0.2874 0.287 ]
646	2	1	[0.2866 0.2874 0.287  0.2874]
647	3	0	[0.322 0.322 0.321 0.321]
648	1	0	[0.322  0.3213 0.321  0.322 ]
649	3	1	[0.2722 0.2727 0.2722 0.2712]
650	3	0	[0.303  0.3027 0.3022 0.3025]
651	2	3	[0.2935 0.2942 0.2942 0.2944]
652	2	3	[0.2935 0.2942 0.294  0.2944]
653	0	1	[0.2773 0.2776 0.2773 0.277 ]
654	2	3	[0.3135 0.312  0.3132 0.3137]
655	0	0	[0.3096 0.3093 0.3088 0.309 ]
656	1	3	[0.2822 0.2817 0.2822 0.2827]
657	0	1	[0.3074 0.3079 0.307  0.3074]
658	3	0	[0.3247 0.3237 0.3247 0.3223]
659	2	3	[0.301  0.3015 0.3018 0.3022]
660	3	2	[0.2876 0.2876 0.2878 0.2878]
661	3	1	[0.3015 0.3022 0.3022 0.3015]
662	1	2	[0.3164 0.3167 0.3179 0.3171]
663	3	1	[0.2961 0.2964 0.2957 0.2961]
664	2	2	[0.2832 0.283  0.2834 0.2832]
665	0	1	[0.31   0.3103 0.3093 0.3083]
666	0	0	[0.295  0.295  0.2947 0.2944]
667	3	3	[0.3274 0.3276 0.3281 0.329 ]
668	0	2	[0.2957 0.296  0.2961 0.296 ]
669	1	2	[0.2954 0.2961 0.2964 0.2961]
670	3	1	[0.2925 0.2927 0.2922 0.2922]
671	1	1	[0.3213 0.3223 0.3208 0.3206]
672	1	3	[0.3083 0.3083 0.3083 0.3086]
673	1	2	[0.2676 0.2673 0.2683 0.2673]
674	0	1	[0.2634 0.264  0.2637 0.264 ]
675	1	0	[0.264  0.264  0.264  0.2637]
676	1	2	[0.289  0.289  0.2896 0.289 ]
677	1	0	[0.296  0.2957 0.2957 0.2957]
678	1	0	[0.2788 0.278  0.278  0.2788]
679	0	2	[0.281  0.281  0.2817 0.281 ]
680	0	0	[0.2869 0.2864 0.2869 0.2866]
681	3	3	[0.2864 0.2866 0.2869 0.2874]
682	1	1	[0.293  0.2932 0.293  0.2927]
683	1	0	[0.3193 0.3193 0.3193 0.3188]
684	3	1	[0.2878 0.2883 0.288  0.2883]
685	3	2	[0.288  0.2878 0.2883 0.288 ]
686	3	3	[0.2903 0.2903 0.2903 0.2908]
687	2	0	[0.2866 0.2861 0.286  0.2861]
688	2	3	[0.26   0.261  0.26   0.2612]
689	2	3	[0.251  0.2505 0.2498 0.2512]
690	3	2	[0.2866 0.2866 0.2869 0.2864]
691	2	3	[0.2761 0.2756 0.2769 0.2776]
692	2	3	[0.2703 0.27   0.2703 0.271 ]
693	0	2	[0.2876 0.2876 0.2886 0.2878]
694	2	2	[0.294  0.2944 0.2947 0.2942]
695	1	1	[0.3025 0.3037 0.3035 0.3022]
696	0	0	[0.2869 0.2866 0.2869 0.2866]
697	2	2	[0.266  0.2664 0.2668 0.2666]
698	3	2	[0.2788 0.2783 0.279  0.2786]
699	1	1	[0.3115 0.312  0.3113 0.311 ]
700	2	2	[0.3147 0.3145 0.3154 0.315 ]
701	2	0	[0.2976 0.2976 0.2974 0.2969]
702	1	0	[0.2998 0.2998 0.2998 0.2993]
703	3	2	[0.3093 0.3096 0.3098 0.3093]
704	3	1	[0.3093 0.3098 0.3096 0.3093]
705	0	1	[0.2815 0.2817 0.2812 0.2815]
706	0	0	[0.2986 0.2986 0.2986 0.298 ]
707	3	1	[0.298  0.2986 0.2986 0.2983]
708	2	0	[0.329  0.328  0.3281 0.328 ]
709	3	1	[0.2783 0.2786 0.2786 0.2786]
710	0	0	[0.2854 0.2847 0.285  0.285 ]
711	1	0	[0.2883 0.2883 0.288  0.2883]
712	3	0	[0.3071 0.3066 0.307  0.3062]
713	1	2	[0.3066 0.3062 0.3071 0.307 ]
714	2	0	[0.297  0.297  0.2969 0.2966]
715	1	0	[0.305  0.305  0.305  0.3047]
716	0	0	[0.318 0.318 0.318 0.318]
717	0	0	[0.2905 0.29   0.2896 0.29  ]
718	2	2	[0.3257 0.3254 0.3274 0.3262]
719	2	0	[0.3115 0.3108 0.3115 0.3113]
720	2	1	[0.3113 0.3115 0.3113 0.3108]
721	2	0	[0.3306 0.3303 0.3306 0.3303]
722	1	0	[0.3167 0.3167 0.316  0.3167]
723	0	3	[0.2961 0.296  0.2954 0.2966]
724	1	1	[0.3179 0.3196 0.3174 0.318 ]
725	3	2	[0.297  0.297  0.2974 0.2966]
726	2	3	[0.2869 0.287  0.287  0.2874]
727	0	1	[0.3054 0.3064 0.3054 0.3062]
728	2	2	[0.2888 0.289  0.2898 0.2893]
729	0	3	[0.2898 0.289  0.2893 0.29  ]
730	3	0	[0.276  0.275  0.276  0.2756]
731	1	3	[0.2966 0.2966 0.297  0.2976]
732	1	0	[0.2783 0.2783 0.277  0.2747]
733	3	0	[0.305  0.3047 0.3044 0.305 ]
734	1	1	[0.3235 0.3237 0.3232 0.3237]
735	3	1	[0.2651 0.2666 0.266  0.2659]
736	2	1	[0.2668 0.267  0.2668 0.267 ]
737	0	2	[0.3376 0.3376 0.338  0.3376]
738	1	2	[0.2964 0.2964 0.2966 0.2964]
739	2	0	[0.2854 0.2847 0.2852 0.2852]
740	0	1	[0.2883 0.2886 0.2883 0.2886]
741	0	2	[0.2876 0.2883 0.2886 0.2886]
742	2	2	[0.3025 0.3025 0.3037 0.303 ]
743	2	3	[0.2952 0.2952 0.2954 0.2957]
744	2	0	[0.3079 0.306  0.3064 0.306 ]
745	2	1	[0.2883 0.2886 0.2883 0.2886]
746	1	1	[0.2805 0.281  0.2805 0.2808]
747	2	2	[0.2805 0.2805 0.2808 0.2808]
748	1	2	[0.3022 0.3013 0.3025 0.302 ]
749	1	3	[0.2864 0.2864 0.286  0.2866]
750	2	0	[0.299  0.2986 0.298  0.2986]
751	1	1	[0.2917 0.292  0.2915 0.292 ]
752	0	2	[0.2893 0.2896 0.29   0.2896]
753	2	2	[0.2961 0.2954 0.2966 0.2957]
754	2	0	[0.3074 0.3071 0.307  0.3071]
755	1	0	[0.3074 0.307  0.3071 0.3071]
756	3	1	[0.2886 0.2888 0.2883 0.2888]
757	0	0	[0.3083 0.3057 0.307  0.308 ]
758	2	3	[0.2961 0.2961 0.296  0.2964]
759	1	0	[0.3025 0.3015 0.302  0.3025]
760	2	0	[0.3347 0.3337 0.3337 0.3342]
761	1	0	[0.28   0.28   0.28   0.2798]
762	1	1	[0.3228 0.3235 0.3235 0.3232]
763	3	0	[0.2979 0.2979 0.2979 0.2979]
764	2	0	[0.3208 0.32   0.32   0.3203]
765	3	1	[0.3208 0.3215 0.3206 0.3203]
766	2	0	[0.2954 0.295  0.295  0.295 ]
767	3	3	[0.31   0.31   0.3096 0.3105]
768	1	0	[0.2979 0.2964 0.2976 0.2976]
769	2	0	[0.2834 0.2834 0.2832 0.2832]
770	1	1	[0.2812 0.2815 0.2815 0.2815]
771	0	0	[0.311  0.3088 0.3108 0.3098]
772	3	2	[0.2786 0.2783 0.2788 0.2788]
773	0	0	[0.3142 0.3135 0.3142 0.3142]
774	1	0	[0.267  0.2666 0.2659 0.2666]
775	0	0	[0.2942 0.294  0.2935 0.2937]
776	2	1	[0.3    0.3008 0.3    0.2996]
777	1	3	[0.2996 0.3005 0.3    0.3008]
778	1	1	[0.3062 0.3064 0.306  0.3062]
779	1	1	[0.2815 0.282  0.281  0.2803]
780	2	2	[0.2917 0.2917 0.292  0.2915]
781	1	0	[0.2947 0.2944 0.2944 0.2947]
782	2	1	[0.3318 0.332  0.3308 0.3303]
783	3	2	[0.3286 0.3293 0.3303 0.329 ]
784	3	2	[0.3286 0.3293 0.3303 0.3296]
785	1	0	[0.3066 0.3066 0.3066 0.3064]
786	2	2	[0.2944 0.2942 0.2947 0.2935]
787	0	0	[0.3025 0.3022 0.3025 0.3025]
788	1	2	[0.3054 0.3054 0.3057 0.3054]
789	0	0	[0.3057 0.3054 0.3054 0.3057]
790	1	0	[0.2793 0.279  0.2783 0.2793]
791	0	0	[0.3096 0.3096 0.3093 0.3088]
792	0	0	[0.2898 0.2893 0.2896 0.2893]
793	0	2	[0.299  0.299  0.2993 0.299 ]
794	1	1	[0.299  0.2993 0.299  0.2986]
795	3	0	[0.299  0.2986 0.299  0.299 ]
796	2	0	[0.2993 0.299  0.299  0.299 ]
797	1	1	[0.326  0.3262 0.3242 0.326 ]
798	1	3	[0.2627 0.263  0.2622 0.264 ]
799	2	0	[0.2788 0.2788 0.2786 0.2788]
800	3	1	[0.2712 0.2722 0.271  0.271 ]
801	3	0	[0.2585 0.2585 0.2585 0.258 ]
802	1	2	[0.3008 0.301  0.3013 0.3005]
803	1	0	[0.3064 0.306  0.306  0.3057]
804	2	0	[0.2903 0.2903 0.2903 0.29  ]
805	2	0	[0.2903 0.2903 0.29   0.2898]
806	3	2	[0.3135 0.3137 0.314  0.3137]
807	2	1	[0.3167 0.3171 0.3171 0.3171]
808	3	0	[0.2825 0.2822 0.2822 0.2817]
809	3	2	[0.3188 0.319  0.3198 0.3188]
810	3	0	[0.299  0.298  0.2988 0.2988]
811	1	0	[0.299  0.2988 0.298  0.2988]
812	0	0	[0.305  0.3042 0.3042 0.3047]
813	1	0	[0.3047 0.3042 0.3042 0.3042]
814	2	0	[0.2644 0.2644 0.2642 0.2637]
815	3	1	[0.277  0.2778 0.277  0.277 ]
816	1	0	[0.296  0.296  0.2957 0.2957]
817	3	2	[0.3098 0.3105 0.3115 0.3098]
818	3	1	[0.3208 0.321  0.3206 0.3208]
819	3	2	[0.3086 0.3088 0.3093 0.3088]
820	2	0	[0.2954 0.2947 0.2952 0.2952]
821	3	0	[0.3105 0.31   0.31   0.3103]
822	0	0	[0.2766 0.2761 0.276  0.2764]
823	0	0	[0.2954 0.295  0.2954 0.295 ]
824	2	2	[0.3064 0.3062 0.3071 0.3062]
825	3	0	[0.306  0.306  0.306  0.3057]
826	1	1	[0.2788 0.2795 0.2795 0.2795]
827	3	2	[0.2805 0.2803 0.281  0.2808]
828	3	0	[0.281  0.281  0.2805 0.2808]
829	0	3	[0.29   0.29   0.29   0.2903]
830	1	1	[0.29   0.2903 0.2903 0.29  ]
831	2	0	[0.2927 0.2925 0.2927 0.2925]
832	1	1	[0.2925 0.2927 0.2925 0.2927]
833	0	2	[0.3293 0.33   0.3303 0.3281]
834	2	1	[0.3281 0.3303 0.3293 0.33  ]
835	3	1	[0.3242 0.3247 0.3235 0.324 ]
836	1	0	[0.3247 0.3247 0.3235 0.3242]
837	2	0	[0.316  0.3157 0.3157 0.3157]
838	2	2	[0.2866 0.2864 0.2869 0.2866]
839	2	2	[0.2769 0.2769 0.277  0.2769]
840	1	1	[0.2786 0.2803 0.2795 0.2803]
841	3	1	[0.3108 0.311  0.311  0.311 ]
842	2	2	[0.287  0.2878 0.288  0.2878]
843	3	0	[0.2969 0.2966 0.2966 0.2966]
844	1	3	[0.291  0.2917 0.2915 0.292 ]
845	3	3	[0.3096 0.3113 0.312  0.3123]
846	3	0	[0.2996 0.299  0.2986 0.2996]
847	1	2	[0.3    0.3    0.3008 0.3003]
848	3	3	[0.2837 0.2847 0.2842 0.2852]
849	3	2	[0.2983 0.2976 0.2986 0.2986]
850	3	1	[0.2974 0.2976 0.2969 0.297 ]
851	2	2	[0.2864 0.2864 0.2869 0.2861]
852	2	0	[0.3318 0.3315 0.3308 0.3308]
853	2	0	[0.2942 0.2942 0.294  0.2927]
854	1	3	[0.2617 0.2615 0.2607 0.2627]
855	2	1	[0.2913 0.2915 0.2913 0.2915]
856	2	1	[0.307  0.3071 0.307  0.3066]
857	0	0	[0.2993 0.299  0.299  0.2988]
858	1	2	[0.2905 0.2905 0.2908 0.2908]
859	0	1	[0.2866 0.2869 0.2866 0.2869]
860	0	1	[0.3284 0.329  0.3276 0.3286]
861	2	3	[0.2798 0.2793 0.2805 0.2815]
862	3	2	[0.3    0.3003 0.3005 0.3005]
863	3	0	[0.2837 0.2834 0.2832 0.2834]
864	2	1	[0.3079 0.309  0.3074 0.308 ]
865	2	0	[0.2913 0.291  0.2913 0.291 ]
866	2	3	[0.317  0.3176 0.3174 0.3179]
867	3	3	[0.2964 0.2969 0.2969 0.297 ]
868	1	1	[0.3044 0.3047 0.3044 0.3044]
869	0	2	[0.289  0.2886 0.2898 0.2896]
870	2	2	[0.2976 0.298  0.2986 0.2983]
871	1	2	[0.2634 0.2634 0.2637 0.2634]
872	3	0	[0.312  0.312  0.3108 0.3113]
873	1	1	[0.3083 0.3088 0.308  0.3083]
874	3	0	[0.3083 0.3083 0.308  0.308 ]
875	2	2	[0.269  0.2686 0.2693 0.2683]
876	1	3	[0.313  0.313  0.313  0.3132]
877	1	1	[0.2678 0.2708 0.269  0.2705]
878	1	2	[0.3132 0.3137 0.314  0.3137]
879	1	1	[0.2678 0.268  0.267  0.2678]
880	2	0	[0.2847 0.2847 0.2847 0.2847]
881	1	3	[0.3054 0.3052 0.3042 0.3057]
882	2	2	[0.2732 0.2734 0.2737 0.2737]
883	2	3	[0.3171 0.3171 0.3174 0.3176]
884	3	0	[0.3176 0.3171 0.3171 0.3174]
885	1	1	[0.3042 0.3044 0.304  0.3042]
886	1	0	[0.3013 0.3013 0.3    0.3003]
887	2	0	[0.3228 0.3223 0.3218 0.3225]
888	0	1	[0.3147 0.3152 0.3152 0.3152]
889	0	2	[0.3135 0.3135 0.3137 0.3135]
890	0	2	[0.3135 0.3135 0.3137 0.3135]
891	1	2	[0.28   0.2803 0.281  0.2808]
892	3	0	[0.3003 0.3003 0.299  0.3003]
893	2	3	[0.2866 0.2864 0.2866 0.2869]
894	1	1	[0.2888 0.2893 0.2893 0.289 ]
895	3	3	[0.311  0.3127 0.311  0.313 ]
896	3	0	[0.3037 0.3037 0.3035 0.3035]
897	0	0	[0.276  0.2756 0.2751 0.2756]
898	2	3	[0.318  0.3179 0.3179 0.3184]
899	0	3	[0.3171 0.318  0.3179 0.3184]
900	3	3	[0.2888 0.2883 0.2886 0.289 ]
901	1	2	[0.2961 0.2964 0.2966 0.2966]
902	2	3	[0.2793 0.2795 0.279  0.2798]
903	3	1	[0.2915 0.2917 0.2915 0.2915]
904	3	2	[0.305  0.3054 0.306  0.3054]
905	0	2	[0.307  0.307  0.3074 0.3071]
906	2	0	[0.3047 0.3042 0.3047 0.3035]
907	2	3	[0.3074 0.3086 0.3074 0.309 ]
908	2	2	[0.2693 0.2695 0.2708 0.2695]
909	1	1	[0.2886 0.2893 0.289  0.2893]
910	3	0	[0.2922 0.2922 0.2922 0.2922]
911	0	0	[0.298  0.2979 0.2979 0.2974]
912	3	0	[0.2979 0.2974 0.2979 0.2979]
913	0	0	[0.308  0.3076 0.3079 0.308 ]
914	1	2	[0.2993 0.2998 0.3    0.2996]
915	1	2	[0.2996 0.2998 0.3    0.2993]
916	3	2	[0.309  0.31   0.3105 0.3103]
917	3	0	[0.2979 0.2974 0.2974 0.2979]
918	3	0	[0.2852 0.2852 0.285  0.2847]
919	2	0	[0.3042 0.3027 0.3032 0.3032]
920	2	2	[0.3042 0.304  0.3044 0.3032]
921	0	3	[0.2915 0.2915 0.2915 0.2917]
922	2	0	[0.3108 0.3105 0.31   0.31  ]
923	3	0	[0.3032 0.3022 0.3022 0.3032]
924	0	0	[0.2886 0.2883 0.2886 0.2878]
925	2	2	[0.2878 0.2883 0.289  0.2886]
926	0	1	[0.3103 0.312  0.311  0.3096]
927	1	2	[0.3027 0.3025 0.3032 0.3027]
928	2	2	[0.2952 0.2952 0.296  0.2952]
929	3	0	[0.2856 0.2856 0.2854 0.2854]
930	3	2	[0.286  0.286  0.2861 0.2861]
931	3	0	[0.32   0.3196 0.3198 0.3198]
932	0	0	[0.3225 0.3208 0.321  0.321 ]
933	1	0	[0.3074 0.3071 0.3074 0.3074]
934	0	0	[0.3079 0.307  0.3076 0.3071]
935	0	0	[0.3076 0.3074 0.3062 0.3057]
936	2	0	[0.2883 0.2878 0.2876 0.2874]
937	1	0	[0.2896 0.2893 0.289  0.2893]
938	1	3	[0.2808 0.28   0.2803 0.2812]
939	1	0	[0.2937 0.2932 0.2932 0.2937]
940	3	0	[0.2695 0.2688 0.2683 0.2683]
941	1	3	[0.2917 0.2915 0.2915 0.292 ]
942	3	2	[0.2764 0.2769 0.277  0.2766]
943	3	3	[0.332  0.3315 0.3313 0.3333]
944	0	0	[0.298  0.2979 0.2979 0.2974]
945	1	1	[0.2898 0.29   0.29   0.29  ]
946	0	1	[0.2856 0.286  0.286  0.2856]
947	2	0	[0.286  0.2856 0.2856 0.286 ]
948	0	1	[0.2908 0.291  0.291  0.2908]
949	0	0	[0.291  0.291  0.2908 0.291 ]
950	1	0	[0.3054 0.3054 0.305  0.3052]
951	3	1	[0.2703 0.272  0.2708 0.271 ]
952	0	0	[0.297  0.2966 0.297  0.296 ]
953	0	2	[0.2935 0.2935 0.2937 0.2937]
954	1	0	[0.309  0.3088 0.308  0.309 ]
955	0	1	[0.2878 0.288  0.288  0.2878]
956	1	0	[0.316  0.3157 0.3157 0.3152]
957	3	3	[0.3008 0.301  0.3013 0.3015]
958	2	2	[0.3013 0.301  0.302  0.3008]
959	0	2	[0.2944 0.2942 0.2969 0.2969]
960	1	2	[0.2922 0.2925 0.2927 0.2925]
961	2	0	[0.3079 0.3079 0.3076 0.3079]
962	2	2	[0.3135 0.3132 0.3142 0.3132]
963	0	3	[0.3003 0.3003 0.3003 0.3005]
964	2	3	[0.2903 0.2905 0.2905 0.2908]
965	2	0	[0.3064 0.3062 0.306  0.306 ]
966	1	0	[0.2998 0.299  0.2996 0.299 ]
967	1	0	[0.2998 0.2996 0.2996 0.299 ]
968	3	3	[0.3105 0.3105 0.309  0.3113]
969	2	0	[0.2893 0.289  0.2888 0.2886]
970	1	1	[0.289  0.2898 0.2893 0.2886]
971	1	0	[0.303 0.303 0.303 0.303]
972	2	2	[0.314  0.3142 0.3147 0.314 ]
973	0	2	[0.2815 0.281  0.282  0.2817]
974	2	1	[0.3247 0.3252 0.324  0.324 ]
975	1	0	[0.3154 0.3152 0.315  0.315 ]
976	2	0	[0.2996 0.2986 0.2993 0.2986]
977	2	1	[0.2725 0.2744 0.2722 0.2727]
978	2	0	[0.3013 0.301  0.3005 0.3003]
979	2	0	[0.2854 0.2847 0.2852 0.2854]
980	2	2	[0.3164 0.3167 0.3171 0.3164]
981	2	1	[0.3215 0.3228 0.3208 0.32  ]
982	0	0	[0.2754 0.275  0.2744 0.2742]
983	1	2	[0.2996 0.2998 0.3    0.2996]
984	0	0	[0.2817 0.2817 0.281  0.2812]
985	1	1	[0.2844 0.2847 0.2847 0.2842]
986	1	0	[0.308 0.308 0.308 0.308]
987	1	0	[0.308 0.308 0.308 0.308]
988	2	0	[0.3052 0.305  0.305  0.305 ]
989	0	2	[0.305  0.305  0.3052 0.305 ]
990	1	0	[0.2942 0.294  0.294  0.294 ]
991	0	0	[0.2869 0.2864 0.2861 0.2869]
992	1	1	[0.3074 0.3076 0.3071 0.3076]
993	1	3	[0.3184 0.3186 0.3184 0.319 ]
994	1	2	[0.2793 0.2798 0.28   0.279 ]
995	3	0	[0.2908 0.2905 0.2903 0.2908]
996	1	1	[0.29   0.2905 0.2903 0.2905]
997	2	0	[0.3027 0.301  0.3025 0.3027]
998	0	0	[0.2964 0.2964 0.2964 0.2964]
999	2	1	[0.3042 0.3044 0.3044 0.3044]
1000	3	1	[0.3223 0.3232 0.3225 0.3223]
1001	2	0	[0.2778 0.2773 0.277  0.2776]
1002	1	0	[0.28   0.278  0.2786 0.278 ]
1003	2	2	[0.29   0.2903 0.2905 0.2903]
1004	1	1	[0.306  0.3066 0.3054 0.3064]
1005	0	2	[0.2917 0.2917 0.2922 0.2922]
1006	0	1	[0.3015 0.3025 0.3013 0.3013]
1007	0	0	[0.2883 0.288  0.288  0.2874]
1008	0	1	[0.294  0.2942 0.294  0.2942]
1009	1	1	[0.2747 0.2754 0.2744 0.2754]
1010	3	1	[0.28   0.2817 0.2808 0.2812]
1011	3	3	[0.28   0.2808 0.2817 0.282 ]
1012	1	3	[0.286  0.2856 0.2856 0.2864]
1013	2	1	[0.2856 0.2864 0.2864 0.286 ]
1014	2	1	[0.283  0.2832 0.2827 0.2825]
